player,text,media,sentiment
marcusrashford,Congratulations bro many more to come,instagram,1
antony00,Baller,instagram,0
vinijr,I just didn't understand one thing because just bury the man supports the possession of the sky people it looks like Queen Elizabeth's funeral that unfortunate horror this is until day 2 inside the refrigerator of Mercy Hospital saw and something in this world,instagram,0
danialves,Mengaju Doraemon,instagram,0
samumtiti,Just leave an move on to prove Barca wrong,instagram,0
samumtiti,Leave money hogger,instagram,0
marcelotwelve,You are a true brother and a real idol,instagram,1
samumtiti,Vocation,instagram,0
samueletoo,Legend,instagram,1
marega11,Severe sexual tonic without side effects,instagram,0
mouctar_dkh,You have only lacked to mention ha ha ha tagged,instagram,1
antony00,Beautiful normal,instagram,1
andressaalves9oficial,Andressa Alves Official You are pride for us,instagram,0
samumtiti,Out out out out,instagram,0
antony00,CR7 TAN HAG,instagram,0
marega11,Suuuuuuuuu,instagram,0
toniruediger,Get well soon,instagram,0
vinijr,That double,instagram,0
mouctar_dkh,Do not get tired of making the clown,instagram,0
antogriezmann,I LOVE YOU,instagram,1
samueletoo,"Samuel La DÃÂ©fense du Cameroon, it will not be factual not stubborn since the Kmers offer a 442 we are not coaches but ultimately this device worked",instagram,1
marega11,"But justice to your level, my sheikh",instagram,0
vinijr,Tasty,instagram,0
antony00,Love,instagram,1
samumtiti,Samumptiti Don't make you warn tomorrow that you are wary or you will give a nice scratcapo to Mr. Baroni I recommend Samuel and show Milan what pasta you are done and pay attention to the yellow card,instagram,1
samumtiti,i agree,instagram,1
antony00,Better,instagram,1
samumtiti,Leave barca,instagram,0
marcusrashford,My twin please answer me,instagram,0
marcelotwelve,I got an auspicious proposal for you DM ASAP,instagram,0
toniruediger,"Thank God, peace, hero",instagram,1
toniruediger,"Praise be to God for safety, the best thing is to draw your blood in the form of a heart of love from blood",instagram,1
toniruediger,Heart,instagram,0
marcelotwelve,Strength,instagram,0
danialves,Faith,instagram,1
samumtiti,Out,instagram,0
marcelotwelve,U miss Carlo Ancelotti,instagram,0
marega11,I trust,instagram,0
marcusrashford,Ronaldo Effect,instagram,0
marcusrashford,I love you marcusrashford,instagram,1
marega11,Sheikh,instagram,0
samumtiti,Thank you Big Sam sam umtiti Barca mes que un club for you visca barca,instagram,0
vinijr,dylhannnnn3,instagram,0
sterling7,From iran brother you were amazing you won very well against the  childkilling and corrupt team of the islamic Republic womanlifefreedom,instagram,0
samumtiti,Get out,instagram,0
toniruediger,Thank God,instagram,1
marega11,Nasty flow,instagram,0
samumtiti,Big Bear,instagram,0
toniruediger,Stop,instagram,0
luissuarez9,Come be champion Luissuarez9 at Barcellossci Scinternational ManomenezesoFacficial ManomezesoFacficial Luissuarez9 Lower the salary is to be happy champion at Inter,instagram,1
jeffersonlerma,Fantastic,instagram,1
toniruediger,Thank God,instagram,1
samumtiti,I thought you were retired after WC 2018 Oh right You're still on a contract Leech,instagram,0
neymarjr,You rock,instagram,1
antony00,josholeks if this one catch ur messi enh,instagram,0
samumtiti,it's time to go,instagram,0
samumtiti,Break you no dignity,instagram,0
samumtiti,Big Sam come on bro u can do  Visca Barca,instagram,0
jeffersonlerma,And many more ahead,instagram,0
p.diop23,Granddee uriii,instagram,0
jeffersonlerma,Tranquility and order in 2nd firm time,instagram,0
mujaids4,Dvdone wants more adidas Pueeees,instagram,0
marcelotwelve,Hello my love,instagram,1
samumtiti,Respect to you,instagram,1
andressaalves9oficial,me,instagram,0
jeffersonlerma,Jefferson Lerma How much Missing Magic does in the ah crack,instagram,0
vinijr,F4f sdv followme a,instagram,0
marega11,Birmingham is the peaky Blinders,instagram,0
vinijr,Will hurt too much listen to your bye bye after i love u,instagram,0
marega11,Who is America alpha Brooke Brooke what is Shalla Kuroda sonatina Barlina like a Ology not Kabir Musamali got a store at Nadhirah cellular left a little bit magical Kabir Musa America,instagram,1
antony00,Too good,instagram,1
samumtiti,BIG,instagram,0
antony00,Idol,instagram,1
vinijr,Beautiful beautiful beautiful beautiful was perfect the goal you made,instagram,1
marcusrashford,I voted for you,instagram,0
vinijr,Baila nonstop because how are the old saying if you dance you and happy if you sing and much happier then dance vinijn,instagram,1
samumtiti,Vocation,instagram,0
toniruediger,Super,instagram,0
luissuarez9,I am Argentine but I did not want Uruguay to be eliminated,instagram,0
vinijr,Pepsi if Agua att Christian Ronaldo SUUUU,instagram,0
sterling7,Razaa,instagram,0
samumtiti,Great Umtiti,instagram,1
marcelotwelve,FLU,instagram,0
diego.costa,May God enlighten your step Come make history we are all rooster,instagram,0
marcelotwelve,Mn for me you are the best left side in the world,instagram,0
luissuarez9,How good you see you fought,instagram,0
jeffersonlerma,Stand,instagram,0
marcelotwelve,Phenomenon,instagram,0
antogriezmann,karimbenzema  antogriezmann,instagram,0
marega11,Your place is in Dakh,instagram,0
marcelotwelve,Messi photo is posting frizzy,instagram,0
marega11,He did so much good at FC Porto,instagram,1
luissuarez9,That match is more than a World Cup final for uswere waiting for you guys,instagram,0
mujaids4,Good luck crack a first -fourth player who hopes that he will come back someday,instagram,1
sterling7,Known,instagram,0
diego.costa,Ave Maria Irmao,instagram,0
marcusrashford,Nerily just raspuddin,instagram,0
toniruediger,My pro,instagram,0
marcelotwelve,Great fellings today,instagram,0
mujaids4,Welcome,instagram,1
luissuarez9,Prepared for this nice challenge in guild with great desire to be there and enjoy let's go tricolor,instagram,1
samumtiti,Your teeth on the ground how you see yourself on the street remember this comment,instagram,0
danialves,I've never seen someone complain about taking a vacation,instagram,0
marcelotwelve,You missed the left in this World Cup,instagram,0
marcelotwelve,LEGEND,instagram,1
vinijr,"That is, who is inside the soldiers of Hesse",instagram,0
samumtiti,Leave my club,instagram,0
samumtiti,Get out we dont need you salary robber,instagram,0
antony00,Antony comes to Flamengo,instagram,0
luissuarez9,Hat trick,instagram,0
antony00,Monster,instagram,0
marcelotwelve,Women,instagram,0
samueletoo,Bantu,instagram,0
luissuarez9,What a day that moment thanks GrÃÂªmio,instagram,1
marcelotwelve,Still just gacor,instagram,0
jeffersonlerma,Valencia,instagram,0
marcelotwelve,Back to Crisvai Pro Al Nassr PFV,instagram,0
marcelotwelve,johntextor,instagram,0
andressaalves9oficial,Let's go,instagram,0
samueletoo,Great to see you brothers  fallyipupa01 walterlerusse,instagram,1
marega11,Sheikh Musa,instagram,0
mujaids4,QBUENO YOU ARE BLACK,instagram,0
danialves,Who are you to talk about someone's goodness or evil,instagram,0
danialves,King,instagram,1
luissuarez9,Thank you for making many like me have been able to see the fullest celestial scorer with the glorious national shirt of a thousand thanks and the best in the world for you,instagram,1
marcusrashford,HIM,instagram,0
samumtiti,fifth wheel,instagram,0
samumtiti,"It's not yours, you have decided to make money and not play outttttttt",instagram,0
samumtiti,And,instagram,0
marcelotwelve,For that comes to be happy on the stove,instagram,0
samumtiti,Get out of my club you leech,instagram,0
samumtiti,Lazio fork,instagram,0
luissuarez9,Guild,instagram,0
marcelotwelve,check,instagram,1
marcelotwelve,daviderelee,instagram,0
samumtiti,Dollar,instagram,0
marcelotwelve,The best left in the world,instagram,0
marcelotwelve,Come be happy at FluzÃÂ£o,instagram,1
marcusrashford,Top Man,instagram,0
antogriezmann,mahsa amini women life freedom,instagram,0
marcelotwelve,Congrats BroLove from India,instagram,1
antony00,Lindo,instagram,1
mouctar_dkh,Brave,instagram,0
samumtiti,Hope u the Best always,instagram,1
jeffersonlerma,Grande crack,instagram,1
vinijr,Golden Ball soon boy,instagram,0
p.diop23,Maestro,instagram,0
samumtiti,Vocation,instagram,0
marega11,"I am afraid, I did not know you",instagram,0
marega11,Keep going,instagram,0
vinijr,Eternal,instagram,0
antony00,Ramadan,instagram,1
antony00,Merry Christmas Antony,instagram,1
samumtiti,Support Iran,instagram,0
danialves,Merry Christmas to you and family,instagram,1
samueletoo,Good luck  my Legend,instagram,1
samumtiti,Goat,instagram,0
danialves,I love you in God,instagram,1
marcelotwelve,The model,instagram,1
marega11,There are only 90 minutes left for the Dalfaisaly alfaisaly match is a dangerous team and they try to take a point in Alfilal it requires concentration we are all with you and we trust you,instagram,0
jeffersonlerma,Ohhh Jefferson Lerma,instagram,0
samumtiti,First human to comment,instagram,1
mouctar_dkh,Padriachabs,instagram,0
samumtiti,Vocation,instagram,0
marcelotwelve,Fakeeeeee,instagram,0
antogriezmann,Grizzy,instagram,0
toniruediger,Spability Yaaaaa,instagram,1
toniruediger,New Ramos,instagram,1
antony00,You are a beast,instagram,1
antony00,Go up monster,instagram,0
samueletoo,EtooNoviolence,instagram,0
toniruediger,"The blood of the heart is in the heart of the heart, how clear I saw a few other places I thought it was but really weird",instagram,0
samumtiti,jiggle,instagram,0
luissuarez9,Thank you gunman is a genius that Messi,instagram,1
mujaids4,Machine,instagram,0
antony00,love of my life,instagram,1
luissuarez9,Crack,instagram,0
marcelotwelve,Second slide,instagram,0
antogriezmann,faifotography and you who care what to do,instagram,1
samumtiti,My man looks gay,instagram,0
sterling7,"Qol don't hit you, I'll press you, haaa got",instagram,1
sterling7,liver,instagram,0
marcelotwelve,C Play in Q Team Craque,instagram,0
samueletoo,Heist,instagram,0
sterling7,Dean pinnock London west ham Trevor brooking flu Essex Thurrock 30age the Dean of the 30age,instagram,0
samumtiti,Leave,instagram,0
antony00,GIGANTE,instagram,0
toniruediger,The  near the batch,instagram,0
jeffersonlerma,ComeToGalatasaray,instagram,0
antony00,One on one seekh pls,instagram,0
antogriezmann,Slushier,instagram,0
danialves,Estrupdor,instagram,0
antogriezmann,Antagriezmann the master,instagram,0
mouctar_dkh,O'rei to futbol champagne,instagram,1
antony00,What a goal family,instagram,1
marcelotwelve,Rip,instagram,0
neymarjr,March,instagram,0
toniruediger,Hustleeeee,instagram,0
marcelotwelve,Suuuuuuuuu,instagram,0
toniruediger,Praise be to God,instagram,1
samumtiti,Be humble,instagram,1
vinijr,I wanted to meet you,instagram,0
neymarjr,Stars,instagram,1
marega11,I hashish,instagram,0
marcelotwelve,I don't understand why you never went with Tite,instagram,0
samumtiti,king,instagram,1
sterling7,Nice one 4 academies have said my height will be 5 foot 2 inch that i will not be big enough No players can match my technical ability The system is really rigged You are inspiration x,instagram,0
marcusrashford,Naveware looks her twin,instagram,0
marega11,Sheikh Musa,instagram,0
marega11,Moussa  we love you,instagram,0
marcusrashford,Lindelof seems like a nice teammatesee him with Fernandes,instagram,1
antony00,vamooooo,instagram,0
marcelotwelve,This goal was more beautiful than from CR7,instagram,1
luissuarez9,Someone pinches me I'm dreaming it is not possible,instagram,0
luissuarez9,deenysouzaa,instagram,0
vinijr,Wi Kama Tuduu Vini,instagram,0
marcelotwelve,Hard,instagram,0
marcelotwelve,Goat to alnassar,instagram,0
luissuarez9,Ladies and gentlemen what shirt 9 is this phenomenon,instagram,0
jeffersonlerma,Jeffersonlerma 8,instagram,0
marcelotwelve,Nice,instagram,1
marega11,Whats wrong with you,instagram,0
andressaalves9oficial,HAPPY 2023 ANDRESSA,instagram,1
mouctar_dkh,MOUCTAR MOUCTAR CANNAVARO,instagram,0
luissuarez9,And this boot there shifting for a blue,instagram,0
marcelotwelve,second,instagram,0
vinijr,Failure Generation,instagram,0
samueletoo,I will always support Cameroon best of luck today Cameroon from Bangladesh,instagram,0
luissuarez9,Crackkkk Lucho,instagram,0
marcelotwelve,Made a bitch missing and,instagram,0
marcusrashford,40K LLOYDS NATWEST HALIFAX TRANSFERS,instagram,0
marcelotwelve,Rip Pele,instagram,0
antogriezmann,Cut,instagram,0
antony00,Happy birthday GrandullÃÂ³n Long life and prosperity,instagram,1
marcelotwelve,Twelve,instagram,0
sterling7,Oga you too dey play,instagram,0
samumtiti,Vocation,instagram,0
jeffersonlerma,Cristiancanga look at your lush,instagram,0
samumtiti,Thanks Samuuu,instagram,1
samumtiti,Vocation,instagram,0
danialves,daddy do i have  be honest,instagram,0
vinijr,I hope for you since you are Flamengo,instagram,0
marcelotwelve,Botafogo,instagram,0
marcelotwelve,Hi my big bro,instagram,1
toniruediger,best defender in the world,instagram,1
marega11,Umrah,instagram,0
antogriezmann,Go back to BarÃÂ§a,instagram,0
samueletoo,Very great Dafrique player,instagram,1
samumtiti,Time to go mime,instagram,0
vinijr,Good afternoon you could during the World Cup try to show the reality of our country demonstrations,instagram,0
marcelotwelve,Merry Christmas Marcelinho may the blessings of Jesus be always with you bjsss in,instagram,1
marega11,We trust you,instagram,0
sterling7,Up my bro,instagram,0
samumtiti,Crack,instagram,0
samumtiti,Forza Lecce,instagram,1
luissuarez9,Vamo Luisitoooo,instagram,0
antony00,GOD IS THE GREATEST SPIN AT THE WORLD CUP It's all you got,instagram,1
samumtiti,No room for Racism,instagram,0
marcelotwelve,Marcelinho,instagram,0
marega11,Will die,instagram,0
andressaalves9oficial,So it will be,instagram,0
samueletoo,Guest the Ball,instagram,1
antony00,It's manmmmm,instagram,0
vinijr,I really appreciate all her efforts with the little startup of 900 with all joy over me after withdrawing 9000with the help of nanipershina,instagram,0
